datetime,open,high,low,close
2026-04-08,4706.29881,4855.11363,4700.18732,4719.47769
2026-04-09,4719.63631,4800.71915,4696.30581,4766.56409
2026-04-10,4766.49515,4795.33901,4732.48466,4749.58009
2026-04-11,4749.54972,4750.78067,4749.02268,4750.52873
2026-04-12,4750.45842,4756.1901,4749.83663,4750.50252
2026-04-13,4750.43695,4752.99783,4643.55787,4740.74803
2026-04-14,4740.96568,4847.07437,4740.70858,4841.71465
2026-04-15,4841.67865,4869.57853,4788.47055,4790.98573
2026-04-16,4790.93335,4838.06143,4779.94195,4789.6854
2026-04-17,4789.63688,4887.92586,4769.05475,4830.60557
2026-04-18,4830.44896,4834.37679,4830.44896,4834.10038
2026-04-19,4833.99342,4837.40174,4831.71107,4834.1014
2026-04-20,4833.99308,4834.32342,4740.74681,4820.47575
2026-04-21,4820.36913,4832.94507,4668.28518,4719.56596
2026-04-22,4719.54891,4771.44226,4712.05724,4739.78055
2026-04-23,4739.70626,4752.77812,4668.50627,4693.67161
2026-04-24,4693.68565,4742.65975,4658.8598,4709.65804
2026-04-25,4709.55559,4709.77324,4708.4264,4708.59504
2026-04-26,4708.4903,4709.14952,4704.90079,4707.28437
2026-04-27,4707.09393,4728.46794,4667.93945,4681.67029
2026-04-28,4681.63065,4701.06814,4555.69938,4596.47098
2026-04-29,4596.3843,4609.97231,4511.1187,4543.91802
2026-04-30,4543.88834,4646.87963,4539.67141,4621.32118
2026-05-01,4622.38066,4659.80668,4561.34636,4614.83277
2026-05-02,4613.88092,4615.73967,4612.39694,4613.27308
2026-05-03,4613.25045,4613.78995,4612.97032,4613.28448
2026-05-04,4613.24465,4629.39094,4503.72464,4523.59841
2026-05-05,4523.13191,4587.17375,4514.11976,4556.92512
2026-05-06,4556.73388,4722.77486,4542.23432,4690.91268
2026-05-07,4690.82727,4765.85857,4685.08702,4689.4371
2026-05-08,4688.10345,4746.76034,4671.02499,4716.2703
2026-05-09,4716.00307,4716.00307,4714.44984,4715.4877
2026-05-10,4715.38191,4715.59632,4714.97949,4715.48243
2026-05-11,4715.37746,4746.76034,4649.21661,4735.46064
2026-05-12,4735.04061,4773.4977,4641.66357,4715.30897
2026-05-13,4715.18842,4726.43751,4669.46693,4688.61014
2026-05-14,4688.76102,4717.47809,4645.0047,4651.91243
2026-05-15,4651.6473,4664.83183,4512.32918,4540.14677
2026-05-16,4539.89139,4540.29512,4537.58499,4537.72547
2026-05-17,4537.74039,4537.96399,4537.41095,4537.71527
2026-05-18,4537.73389,4584.42213,4476.89916,4566.17371
2026-05-19,4565.99461,4593.46333,4466.8781,4481.85399
2026-05-20,4482.10568,4550.8328,4454.14458,4544.05897
2026-05-21,4543.91433,4571.01065,4490.74906,4543.10657
2026-05-22,4542.91896,4546.52149,4491.97264,4508.84161
2026-05-23,4508.183,4509.37951,4504.3859,4505.65833
2026-05-24,4505.68572,4506.12833,4505.60175,4505.64909
2026-05-25,4505.67354,4579.56673,4503.98456,4571.23972
2026-05-26,4571.17382,4580.93828,4482.69679,4507.58338
2026-05-27,4507.27263,4527.94941,4402.37728,4456.29881
2026-05-28,4456.18342,4516.50784,4367.19364,4496.36988
2026-05-29,4496.26762,4594.65168,4489.49398,4540.15778
2026-05-30,4540.56315,4542.85519,4538.64658,4542.52645
2026-05-31,4542.4689,4542.84688,4542.32919,4542.5767
2026-06-01,4542.51773,4547.2852,4447.44688,4484.65892
2026-06-02,4483.98323,4540.08899,4464.08642,4488.67153
2026-06-03,4488.40791,4496.20071,4429.09026,4434.46857
2026-06-04,4434.26768,4515.79837,4424.58298,4475.96582
2026-06-05,4475.678,4481.29061,4312.20354,4328.95948
2026-06-06,4328.79582,4330.46662,4328.01662,4330.15149
2026-06-07,4330.10279,4331.8172,4329.00433,4330.1492
2026-06-08,4330.10644,4352.93606,4268.19299,4330.19194
2026-06-09,4330.08007,4359.95814,4236.57007,4260.08482
2026-06-10,4260.09729,4266.04904,4067.52085,4071.58097
2026-06-11,4071.20709,4217.98549,4023.49722,4211.07514
2026-06-12,4211.30068,4245.20292,4168.76731,4217.96336
2026-06-13,4218.56207,4221.12451,4215.14079,4215.38604
2026-06-14,4215.29537,4215.48468,4215.21553,4215.36946
2026-06-15,4215.28083,4367.57512,4213.19131,4309.42435
2026-06-16,4309.05706,4355.91345,4306.21952,4331.36946
2026-06-17,4331.25761,4383.61801,4220.01613,4258.07298
2026-06-18,4257.66935,4329.94155,4202.11632,4209.12291
2026-06-19,4208.51583,4211.05824,4122.52133,4156.6112
2026-06-20,4156.46111,4156.7484,4156.27598,4156.51085
2026-06-21,4156.54202,4157.44038,4155.23976,4156.5162
2026-06-22,4156.54721,4216.38487,4135.46633,4191.78368
2026-06-23,4192.03092,4195.86288,4092.15534,4110.44546
2026-06-24,4109.93157,4114.71835,3961.49428,4001.11524
2026-06-25,4000.57448,4044.57442,3964.41385,4026.44634
2026-06-26,4026.49141,4095.31638,3984.06375,4088.92554
2026-06-27,4088.78641,4091.22487,4080.75528,4080.81341
2026-06-28,4080.82149,4081.13292,4080.63331,4080.80878
2026-06-29,4080.82962,4092.0206,4002.40144,4016.52691
2026-06-30,4016.3401,4063.05867,3949.44708,4007.70422
2026-07-01,4007.52576,4115.77285,3959.59368,4031.56804
2026-07-02,4031.38647,4142.39852,4028.94876,4123.87904
2026-07-03,4123.72424,4195.33479,4120.90817,4174.93638
2026-07-04,4174.90346,4175.10346,4174.84061,4174.94111
2026-07-05,4174.90689,4175.1096,4167.47444,4175.01112
2026-07-06,4174.96346,4202.03378,4129.33064,4165.12051
2026-07-07,4164.60827,4179.37894,4093.9768,4106.14352
2026-07-08,4106.19217,4134.11055,4022.20256,4077.27796
2026-07-09,4077.44095,4137.70275,4054.06488,4123.6425
2026-07-10,4123.75241,4133.93964,4076.64085,4119.32483
2026-07-11,4119.46069,4120.42164,4107.55154,4111.53243
2026-07-12,4111.44313,4111.74068,4111.36101,4111.53882
2026-07-13,4111.4482,4112.96916,3986.60501,4001.23284
2026-07-14,4001.38582,4099.20066,3985.81051,4052.83213
2026-07-15,4052.82,4080.34808,4016.65246,4060.42611
2026-07-16,4060.34917,4068.67931,3968.99714,3976.78276
2026-07-17,3976.51091,4022.84979,3961.80817,4016.97584
2026-07-18,4016.96818,4018.00997,4010.40238,4010.60888
2026-07-19,4010.53005,4010.77281,4009.94466,4010.6058
2026-07-20,4010.53029,4039.42479,3983.42894,4008.3034
2026-07-21,4008.18295,4086.91226,3999.73871,4077.82773
2026-07-22,4077.84891,4165.68194,4075.31176,4130.28998
2026-07-23,4130.23041,4130.98953,4117.8653,4121.2587
